Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300011964,1,0,1,0,0,2,0,0,2,4,-1,1,1,0,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4464502507655424,0.44645,120000.0,1.0264,123165.0,5500.0,1.1862,6524.2,129689.2,57899.77,57899.74
202300011968,0,1,0,0,0,1,0,0,1,4,70,7,0,26,0,0,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.32,1980.0,3000.0,0.462,1386.0,3366.0,3366.0,3366.0
202300011970,3,1,2,0,0,2,4,0,2,3,80,3,2,1,0,2,1,3,6,4,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,361500.0,1.6736,605004.59,18000.0,1.2017,21631.5,626636.09,313318.05,313318.05
202300011973,0,1,0,0,0,1,0,0,1,3,90,6,1,1,17,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.8112,2716.87,3000.0,1.2882,3864.6,6581.47,6581.47,6581.47
202300011976,1,0,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6376273287087095,0.637627,120000.0,1.3947,167359.5,18000.0,1.358,24443.59,191803.1,122298.9,122298.83
202300011981,0,0,1,0,1,2,0,0,2,4,50,1,1,1,0,2,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7262688166245824,0.726269,200000.0,1.05,210000.0,5200.0,1.5424,8020.74,218020.74,158341.66,158341.7
202300011983,1,0,1,0,0,2,0,0,2,3,80,3,3,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3825983938559524,0.382598,120000.0,1.3283,159390.0,5200.0,1.2017,6249.1,165639.1,63373.25,63373.19
202300011987,0,2,2,0,0,2,2,0,2,4,30,3,0,0,0,0,2,5,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6257685797811624,0.625769,3000.0,0.8925,2677.5,12000.0,1.0264,12316.5,14994.0,9382.77,9382.78
202300011992,1,0,1,0,0,2,0,0,2,3,90,1,1,1,0,2,1,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5391031980261347,0.539103,120000.0,2.1871,262450.12,4200.0,1.6747,7033.57,269483.7,145279.52,145279.47
202300011994,0,1,0,0,0,1,0,0,1,3,80,6,1,1,6,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.7533,2629.93,3000.0,1.1808,3542.55,6172.48,6172.48,6172.48
202300012000,4,2,0,0,0,2,4,0,2,3,70,3,2,1,0,2,1,1,6,6,2,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,483000.0,1.3947,673621.99,30000.0,1.2017,36052.5,709674.49,354837.24,354837.24
202300012002,1,0,4,0,0,4,1,0,4,1,130,5,1,1,0,0,1,2,5,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3895616442829581,0.389562,120000.0,2.0366,244398.0,56000.0,1.9538,109411.12,353809.12,137830.46,137830.59
202300012005,1,0,1,0,0,2,0,0,2,3,80,3,3,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7250117506604459,0.725012,120000.0,1.3947,167359.5,23000.0,1.2017,27640.25,194999.75,141377.11,141377.16
202300012008,0,1,1,0,0,2,0,0,2,3,70,1,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.3947,2091.99,23000.0,1.5351,35307.41,37399.41,18699.7,18699.7
202300012012,0,1,1,0,0,1,0,1,1,2,50,6,2,14,6,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.2688,3403.13,6000.0,1.05,6300.0,9703.12,9703.12,9703.12
202300012021,1,1,1,0,0,2,1,0,2,3,70,2,1,1,0,2,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601253999032594,0.601254,121500.0,1.3947,169451.49,43000.0,1.2399,53315.38,222766.87,133939.47,133939.47
202300012025,0,1,0,0,0,1,0,0,1,4,50,6,2,0,6,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.21,1815.0,3000.0,1.05,3150.0,4965.0,4965.0,4965.0
202300012028,0,0,1,0,1,2,0,0,2,3,80,1,3,1,0,2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,200000.0,1.3947,278932.5,18000.0,1.3585,24453.0,303385.5,151692.75,151692.75
202300012030,0,1,5,0,0,5,1,0,5,3,90,4,4,2,0,2,1,2,6,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2225158723709123,0.222516,1500.0,1.7433,2614.99,40000.0,1.2825,51300.0,53914.99,11996.94,11996.95
202300012031,1,0,1,0,0,2,0,0,2,2,80,2,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.6002,192027.0,4200.0,1.2399,5207.55,197234.55,98617.27,98617.27
202300012035,4,0,0,0,0,1,3,0,1,3,90,6,9,1,13,0,1,3,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,480000.0,1.9018,912870.0,12000.0,1.2654,15184.8,928054.8,928054.8,928054.8
202300012036,0,1,1,0,0,2,0,0,2,1,90,2,1,2,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4608968019738653,0.460897,1500.0,1.7358,2603.67,6000.0,1.3526,8115.66,10719.33,4940.51,4940.51
202300012037,0,1,2,0,0,2,1,0,2,4,50,3,2,1,0,2,2,4,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.3125,1968.75,9000.0,1.2075,10867.5,12836.25,6418.12,6418.12
202300012039,0,1,0,0,0,1,0,0,1,2,90,7,1,21,3,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.9133,2869.97,3000.0,0.5153,1545.84,4415.81,4415.81,4415.81
202300012040,1,0,3,0,0,2,2,0,2,3,70,3,3,10,0,2,1,3,4,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.627708,120000.0,1.9246,230956.11,12000.0,1.2017,14421.0,245377.11,245377.11,154025.17
202300012047,0,2,9,0,0,7,4,0,7,1,110,5,9,0,0,2,1,1,11,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3085640513924432,0.154282,3000.0,1.9441,5832.22,33000.0,1.9192,63333.27,69165.49,21341.99,10670.99
202300012051,0,1,0,0,0,1,0,0,1,4,50,7,1,13,14,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1500.0,1.0,1500.0,2000.0,0.4746,949.2,2449.2,2449.2,2449.2
202300012057,0,1,1,0,0,2,0,0,2,1,130,2,2,1,0,0,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4653576084123316,0.465358,1500.0,2.2218,3332.7,18000.0,1.2968,23341.5,26674.2,12413.04,12413.05
202300012062,0,1,1,0,0,2,0,0,2,1,90,2,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4004253162166413,0.400425,1500.0,1.7358,2603.67,5000.0,1.3526,6763.05,9366.72,3750.67,3750.67
202300012066,0,1,1,0,0,2,0,0,2,4,-1,3,3,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1500.0,0.8925,1338.75,5500.0,1.0264,5645.06,6983.81,3491.91,3491.91
202300012067,0,1,0,0,0,1,0,0,1,3,-1,6,2,1,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,0.8925,1338.75,3000.0,0.8925,2677.5,4016.25,4016.25,4016.25
202300012068,2,0,1,0,0,3,0,0,3,3,70,5,1,1,0,2,1,2,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.333333,240000.0,1.5341,368190.9,9000.0,1.6532,14878.71,383069.61,127689.87,127689.74
202300012076,0,1,1,0,0,2,0,0,2,1,110,3,7,0,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.9441,2916.11,6000.0,1.2498,7498.92,10415.03,5207.52,5207.52
202300012079,0,1,1,0,0,2,0,0,2,4,50,3,1,0,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,1500.0,1.05,1575.0,6000.0,1.3645,8186.85,9761.85,4253.72,4253.72
202300012083,1,0,0,0,0,1,0,0,1,3,-1,6,8,1,15,0,2,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,0.9371,112455.0,3000.0,0.7854,2356.2,114811.2,114811.2,114811.2
202300012085,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,0.9371,1405.69,23000.0,1.1598,26675.49,28081.17,15797.39,15797.37
202300012086,0,2,1,0,0,2,1,0,2,3,80,1,1,1,0,2,1,3,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6778659305615257,0.677866,3000.0,1.6736,5020.78,45000.0,1.5351,69079.72,74100.51,50230.21,50230.22
202300012090,0,2,0,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.05,3150.0,6000.0,1.2075,7245.0,10395.0,5197.5,5197.5
202300012092,0,1,6,0,0,2,5,0,2,3,50,1,3,1,0,2,2,1,7,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,21000.0,1.365,28665.0,30318.75,15159.38,15159.38
202300012094,0,1,2,0,0,2,1,0,2,4,50,1,3,13,0,2,2,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,26000.0,1.365,35490.0,37065.0,18532.5,18532.5
202300012098,0,1,2,0,0,3,0,0,3,1,50,5,2,1,0,2,1,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.333333,1500.0,1.3886,2082.94,26000.0,1.33,34580.0,36662.94,12220.98,12220.97
202300012102,0,1,1,0,0,2,0,0,2,1,110,3,7,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6456563062257954,0.645656,1500.0,1.9441,2916.11,35000.0,1.2498,43743.7,46659.81,30126.2,30126.19
202300012106,1,0,2,0,0,3,0,0,3,2,110,5,4,3,0,2,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462785108331184,0.462785,120000.0,1.8595,223146.0,43000.0,1.2967,55760.25,278906.25,129073.66,129073.63
202300012108,1,0,1,0,0,2,0,0,2,3,50,1,2,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.1025,132300.0,23000.0,1.365,31395.0,163695.0,81847.5,81847.5
202300012115,0,4,0,0,0,4,0,0,4,1,110,4,4,2,0,2,1,5,4,4,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2601735576818329,0.260174,6000.0,2.0413,12247.67,24000.0,1.3894,33345.0,45592.67,11862.01,11862.03
202300012121,0,2,2,0,0,3,1,0,3,3,90,4,2,1,0,2,1,1,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265689702635871,0.26569,3000.0,1.5848,4754.53,12000.0,1.71,20520.0,25274.53,6715.18,6715.19
202300012125,0,1,0,0,0,1,0,0,1,4,30,7,1,1,12,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,0.935,1402.5,20000.0,0.4034,8068.2,9470.7,9470.7,9470.7
202300012126,0,2,3,0,0,5,0,0,5,1,70,4,4,1,0,2,1,1,5,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2080506288877695,0.208051,3000.0,1.5275,4582.46,15000.0,1.1756,17634.38,22216.84,4622.23,4622.24
202300012127,0,1,2,0,0,3,0,0,3,1,90,4,4,2,0,2,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294842482629476,0.294842,1500.0,2.0829,3124.41,32000.0,1.2825,41040.0,44164.41,13021.54,13021.52
202300012132,0,2,1,0,0,2,1,0,2,1,110,2,4,2,0,2,1,3,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.529184,3000.0,2.3329,6998.67,9000.0,0.9726,8753.06,15751.73,15751.73,8335.56
202300012141,0,1,1,0,0,2,0,0,2,1,50,2,1,1,0,2,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5402149613415804,0.540215,1500.0,1.6663,2499.52,18000.0,1.1272,20289.15,22788.67,12310.78,12310.78
202300012142,1,0,2,0,0,3,0,0,3,3,70,6,0,23,0,0,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4584301344960695,0.45843,120000.0,1.5275,183298.5,6500.0,1.045,6792.5,190091.0,87143.44,87143.42
202300012144,1,0,0,0,0,1,0,0,1,3,50,7,9,13,0,0,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.3125,157500.0,3000.0,0.4662,1398.6,158898.6,158898.6,158898.6
202300012164,0,2,2,0,0,3,1,0,3,2,70,4,6,1,0,2,2,1,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6950786336636215,0.390157,3000.0,1.2705,3811.5,12000.0,1.7325,20790.0,24601.5,17099.98,9598.45
202300012166,0,3,0,0,0,3,0,0,3,2,110,5,4,2,0,2,1,1,3,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2966632637065339,0.296663,4500.0,1.8595,8367.97,21000.0,1.2967,27231.75,35599.72,10561.13,10561.12
202300012169,1,0,1,0,0,2,0,0,2,7,50,2,2,0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7713510050238074,0.771351,120000.0,1.0,120000.0,13000.0,1.1025,14332.5,134332.5,103617.51,103617.51
202300012176,0,1,1,0,0,2,0,0,2,7,50,3,7,1,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,5200.0,1.0626,5525.52,7100.52,3550.26,3550.26
202300012177,0,1,0,0,0,1,0,0,1,2,50,7,0,0,12,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3283,1992.38,20000.0,0.38,7600.0,9592.38,9592.38,9592.38
202300012182,0,3,2,0,0,1,4,0,1,3,90,7,2,1,2,0,1,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4500.0,1.6603,7471.41,50000.0,0.456,22800.0,30271.41,30271.41,30271.41
202300012185,1,0,0,0,0,1,0,0,1,3,80,6,7,1,10,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.6802,201628.35,1200.0,0.9196,1103.52,202731.87,202731.87,202731.87
202300012186,1,0,0,0,0,1,0,0,1,4,30,7,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,120000.0,0.85,102000.0,5000.0,0.357,1785.0,103785.0,103785.0,103785.0
202300012188,1,0,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,120000.0,1.05,126000.0,5500.0,1.5424,8483.47,134483.48,67241.74,67241.74
202300012189,0,0,1,0,1,2,0,0,2,3,80,2,1,1,0,2,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6277083194653804,0.627708,200000.0,1.3947,278932.5,6000.0,1.2399,7439.36,286371.85,179758.0,179757.9
202300012196,0,1,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.3947,2091.99,5200.0,1.358,7061.48,9153.48,4576.74,4576.74
202300012198,1,0,1,0,0,1,1,0,1,3,80,7,0,26,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.5939,191268.0,40000.0,0.418,16720.0,207988.0,207988.0,207988.0
202300012202,1,0,0,0,0,1,0,0,1,3,-1,7,7,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,120000.0,1.0264,123165.0,5000.0,0.2842,1421.2,124586.2,124586.2,124586.2
202300012203,0,1,0,0,0,1,0,0,1,4,50,7,7,1,14,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.0,1500.0,20000.0,0.3696,7392.0,8892.0,8892.0,8892.0
202300012204,0,1,1,0,0,2,0,0,2,4,30,3,1,0,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,0.9371,1405.69,5200.0,1.1598,6030.98,7436.67,4183.58,4183.58
202300012206,1,0,3,0,0,2,2,0,2,4,30,1,3,1,0,2,2,1,4,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,120000.0,1.0264,123165.0,10200.0,1.1603,11834.55,134999.55,75296.08,75296.13
202300012208,1,0,0,0,0,1,0,0,1,3,80,6,2,1,2,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7533,210394.8,3000.0,1.045,3135.0,213529.8,213529.8,213529.8
202300012215,1,2,0,0,0,2,1,0,2,3,80,1,1,1,0,2,1,2,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4532925161450911,0.453293,123000.0,1.5341,188697.84,9000.0,1.5351,13815.94,202513.78,91797.98,91798.08
202300012217,1,1,1,1,0,3,1,0,3,4,30,5,1,0,0,2,2,5,4,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6060998398498465,0.6061,121500.0,0.9371,113860.69,46000.0,1.4119,64949.01,178809.7,108376.53,108376.56
202300012220,0,4,0,0,0,2,2,0,2,3,50,1,3,13,14,2,2,1,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.5,6000.0,1.1025,6615.0,10500.0,1.365,14332.5,20947.5,10473.75,10473.75
202300012223,0,1,2,0,0,2,1,0,2,4,30,3,3,17,0,2,2,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487618207936289,0.548762,1500.0,1.071,1606.5,8200.0,1.0264,8416.27,10022.77,5500.12,5500.12
202300012227,0,1,1,0,0,2,0,0,2,4,30,3,2,1,0,2,2,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.0777,1616.54,4200.0,1.0264,4310.78,5927.32,2963.66,2963.66
202300012229,0,1,2,0,0,2,1,0,2,3,50,3,2,1,0,2,2,5,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1576,1736.44,9000.0,1.2075,10867.5,12603.94,6301.97,6301.97
202300012230,0,1,1,0,0,2,0,0,2,4,50,3,1,15,0,0,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2410268554309653,0.241027,1500.0,1.05,1575.0,6000.0,1.3645,8186.85,9761.85,2352.87,2352.87
202300012233,1,0,1,0,0,2,0,0,2,3,50,3,5,1,0,0,2,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1939801443650813,0.19398,120000.0,1.155,138600.0,5200.0,1.2075,6279.0,144879.0,28103.65,28103.63
202300012241,1,2,1,0,0,2,2,0,2,3,70,1,1,1,0,2,1,4,4,3,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,123000.0,1.7433,214429.36,48000.0,1.5351,73685.04,288114.4,144057.2,144057.2
202300012244,1,0,1,0,0,2,0,0,2,4,50,3,1,16,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7713510050238074,0.771351,120000.0,1.05,126000.0,23000.0,1.3645,31382.92,157382.92,121397.48,121397.48
